Category	despansing unit 	Product Name	Generic / Active Ingredient
anti analgesic drugs	tube	Rubigel   30gm Gel	Diclofenac Diethylammonium
dermatology drug	strip	diclofenac gel 30g	diclofenac gel 30g
dermatology drug	tube	DICLOKREM PLUS GEL 30GM	diclofenac gel 30g
anti analgesic drugs	strip	Rapidus   50mg	Diclofenac Potassium
anti analgesic drugs	strip	Voldic K   50mg	Diclofenac Potassium
anti analgesic drugs	strip	Diclofenac potassium 50mg/2gm	Diclofenac potassium 50mg/2gm
anti analgesic drugs	tube	Almiral   1%, 50gm Gel	Diclofenac Sodium
anti analgesic drugs	strip	Almiral   100mg	Diclofenac Sodium
anti analgesic drugs	suppository	Almiral   100mg of 5 Supp	Diclofenac Sodium
anti analgesic drugs	suppository	Diclosafe   100mg	Diclofenac Sodium
anti analgesic drugs	ampoule	Inolol  75mg/3ml Inj	Diclofenac Sodium
anti analgesic drugs	strip	Nafan   50mg	Diclofenac Sodium
anti analgesic drugs	ampoule	Tabiflex   75mg/3ml IM/IV Inj	Diclofenac Sodium
dermatology drug	tube	VOREN PLUS GEL	diclofenac sodium
anti analgesic drugs	strip	VOREN TAB	diclofenac sodium
OPTHALMIC drug	tube	relaxo eye ear  drop	diclofenac sodium eye drop
anti analgesic drugs	suppositry	VOREN SUPPOSITORY 100MG	diclofenac sodium suppository
anti analgesic drugs	suppository	ALMIRAL100MGSUPP	DICLOFENASODIUM suppositories
Gastrointestinal drug	tube	Dimenhydrinate 50mg	Dimenhydrinate 50mg
Gastrointestinal drug	strip	DIZINIL TAB	Dimenhydrinate 50mg
Cardiovascular	strip	Phlebodia  600mg	Diosmin
Respiratory drugs	bottle	Kofdryl  SYRUP	Diphenhydramine
antihistamine	bottle	Bertantin Cough Syrup	Diphenhydramine + Ammonium Chloride
Respiratory drugs	bottle	Mentex Cough Syrup	Diphenhydramine + Dextromethorphan + Pseudoephedrine
Respiratory drugs	bottle	berantin syrup	Diphenhydramine HCl and Ammonium Chloride
Gastrointestinal	bottle	Prokinin  5mg/5ml, 180ml Oral Suspn	Domperidone
OPTHALMIC drug	tube	DORZY -T EYE DROPS	DORZOLAMIDE 2%+TIMOLOL 0.5
Antibiotics	pk	Miraclin  100mg	Doxycyclin 100mg
Antibiotics	strip	Doxy-Denk  100mg	Doxycycline
Antibiotics	strip	Doxylag   100mg	Doxycycline
Antibiotics	strip	Doxyleb  100mg	Doxycycline
Antibiotics	strip	Doxyzim  100mg	Doxycycline
Antibiotics	strip	Medomycin  100mg	Doxycycline
Antibiotics	strip	Remycin  100mg 10 Tab	Doxycycline
SUPPLEMENTS	strip	PRILAM DR 10/10	Doxylamine/Pyridoxine (Oral Pill) 10-10 mg DR Tab
Gastrointestinal	strip	Regulix  40mg	Drotaverine Hydrochloride
cardiovascular drug	strip	Envas 10mg	Enalapril 10mg
cardiovascular drug	strip	Korandil  10mg	Enalapril 10MG
cardiovascular drug	strip	ENVAS 5mg	Enalapril 5mg
cardiovascular drug	strip	Korandil 5mg	Enalapril 5MG
SUPPLEMENTS	strip	energy multivit& mineral formula	energy multivit& mineral formula
antihistamine	bottle	Medofed Compound Syrup	Ephedrine + Guaifenesin + Chlorpheniramine
Antibiotics	strip	Eroycin  250mg	Erythromycin
antibiotics	bottle	Erythromycin 125mg/5ml	Erythromycin 125mg/5ml
antibiotics	bottle	Erythromycin 250mg/5ml	Erythromycin 250mg/5ml
antibiotics	strip	Erythromycin 500mg tab	Erythromycin 500mg tab
Gastrointestinal	strip	Opton  20mg	Esomeprazole
Gastrointestinal	strip	Opton  40mg	Esomeprazole
Gastrointestinal	strip	Pumpinox  40mg	Esomeprazole
Gastrointestinal drug	strip	Esomelodan 20mg	Esomeprazole 20mg
Gastrointestinal drug	strip	Nexap 20mg	Esomeprazole 20MG
Gastrointestinal drug	strip	Nexap 40mg	Esomeprazole 40MG
Gastrointestinal drug	strip	Esomelodan 40mg	Esomeprazole 40mg
anti analgesic drugs	strip	Etricox  60mg	Etoricoxib
anti analgesic drugs	strip	Etricox  90mg	Etoricoxib
SUPPLEMENTS	bottle	FERIMAX  150ML SYRUP	FERRIC( III ) HYDROXIDE POLYMALTOSE) 50MG/5ML
SUPPLEMENTS	strip	Ferrous Sulfate 325mg	Ferrous Sulfate 325mg
SUPPLEMENTS	bottle	sanbe kids codliver oil	fish oil
SUPPLEMENTS	bottle	scotts fish oil / 200ml	fish oil
dermatology drug	strip	Fluconazole  100 mg Tab	Fluconazole  100 mg Tab
dermatology drug	strip	Fluconazole 200 mg of 4 Tab	Fluconazole 200 mg of 4 Tab
anti analgesic drugs	strip	Fortine  100mg	Flurbiprofen
Antihistamines	strip	flustop	flustop
antihistamine	pis	Flixisone   Nasal Spray	Fluticasone Furoate
SUPPLEMENTS	strip	Folicum 5mg	Folic Acid 5mg
toxic	tube	Formalin 8% Soln, 130ml	Formalin 8% Soln, 130ml
cardiovascular drug	strip	Furo-Denk 40mg	Furosemide
Cardiovascular	strip	Fusix  40mg	Furosemide
dermatology drug	tube	FOBAN CREAM 15GM	FUSIDIC ACID 2.0%
dermatology drug	tube	FOBAN OINTMENT 15GM	FUSIDIC ACID 2.0%
dermatology drug	tube	FOBANCORT CREAM 15GM	FUSIDIC ACID 2.0% + BETAMETHASONE 0.05%
dermatology drug	tube	FOBANCORT OINTMENT 15GM	FUSIDIC ACID 2.0% + BETAMETHASONE 0.05%
Category	despansing unit	Product Name	Generic / Active Ingredient
Antibiotics	tube	Gentocil  0.3%, 5ml Eye Drop	Gentamicin
Antibiotics	ampoule	Getxin   80mg/2ml inj	Gentamicin Sulfate
OPTHALMIC drug	tube	Bactigen  eye drop	Gentamycine eye drop
OPTHALMIC drug	tube	Gentamycine eye drop	Gentamycine eye drop
diabetics drug	strip	Clamide  5mg	Glibenclamide
diabetics drug	strip	Glamide 5mg	Glibenclamide
diabetics drug	strip	GLITISOL 5mg	GLIBENCLAMIDE 5MG
diabetics drug	strip	Euglim  2mg	Glimepiride
diabetics drug	strip	Gleap  4mg	Glimepiride
diabetics drug	strip	Glimepiride-Denk 2mg	Glimepiride
diabetics drug	strip	Glimepiride-Denk 3mg	Glimepiride
diabetics drug	strip	GLEAP 2MG	Glimepride 2mg
diabetics drug	tube	GLUCOSE 40% INJ.20ML	GLUCOSE 40% INJ.20ML
Gastrointestinal drug	PK	glycerin Rectal Suppository	glycerin Rectal Suppository
anti analgesic drugs	strip	GORPILS THROAT LEMON LOZENGES	GORPILS THROAT LEMON LOZENGES
Gastrointestinal drug	tube	Gripe Water	Gripe Water
dermatology drug	strip	Griseofulvin 125Mg	Griseofulvin 125Mg
dermatology drug	strip	Grisben 500mg	Griseofulvin 500mg
dermatology drug	strip	Griseofulvin 500mg	Griseofulvin 500mg
dermatology drug	bottle	Griseofulvin oral suspension 125mg/5ml	Griseofulvin oral suspension 125mg/5ml
antihistamine	bottle	Gusup  100mg/5ml, 100ml Syrup	Guaifenesin
Respiratory drugs	bottle	COFGEL COUGH SYRUP	GUAIFENESIN,CHLORPHENIRAMINE & DEXTROMETHORPHAN  SYRUP
cardiovascular drug	strip	CLORZID-25	HCT 25MG
SUPPLEMENTS	bottle	Health 1st Fish Oil, 200ml	Health 1st Fish Oil, 200ml
SUPPLEMENTS	bottle	Health 1st with multivitamin Fish Oil, 200ml	Health 1st with multivitamin Fish Oil, 200ml
Cardiovascular	strip	Clorzid  25mg	Hydrochlorothiazide
cardiovascular drug	strip	hydrochlorothiazide 25 MG	hydrochlorothiazide 25 MG
dermatology drug	tube	HYDROCORTHISONE ACETATE cream	HYDROCORTHISONE ACETATE
dermatology drug	tube	ZONA 0.1% 30GM CREAM	HYDROCORTISON CREAM
dermatology drug	tube	CANDIPLAS H CREAM 15MG	hydrocortisone + myconazole cream
Dermatology	tube	Akorticone  15gm Cream	Hydrocortisone Acetate
dermatology drug	tube	Hydrocortisone Ointment  15gm	Hydrocortisone Ointment  15gm
dermatology drug	tube	hydrocortisone Topical cream	hydrocortisone Topical cream
dermatology drug	tube	FEDIQUIN 4% CREAM 30GM	HYDROQUINONE 4%
Gastrointestinal drug	strip	HYOSCIEN BUTYL BROMIDE tab	HYOSCIEN BUTYL BROMIDE
Gastrointestinal drug	bottle	hyoscine syrup	hyoscine syrup
Gastrointestinal drug	strip	Dividol 10 mg	Hyoscine10mg
Gastrointestinal drug	strip	Hakali/Hyoscine10mg	Hyoscine10mg
Gastrointestinal drug	strip	hyosine 10mg tab	hyosine 10mg tab
contraceptive pills	strip	I Plan	I Plan
anti analgesic drugs	strip	Anaflam  400mg	Ibuprofen
anti analgesic drugs	bottle	IBUFEN CHILDRENS 100MG/5ML 100ML	IBUPROFEN
anti analgesic drugs	bottle	Ibupac  100mg/5ml, 100ml Oral Suspn	Ibuprofen
anti analgesic drugs	strip	Ibuprofen 100mg	IBUPROFEN
anti analgesic drugs	bottle	Ibuprofen 100mg/5ml	IBUPROFEN
anti analgesic drugs	bottle	Ibuprofen 100Mg/5Ml Oral Susp. 100Ml	IBUPROFEN
anti analgesic drugs	strip	Ibuprofen 400mg	IBUPROFEN
anti analgesic drugs	strip	Ibuprofen 600	IBUPROFEN
anti analgesic drugs	strip	IBUPROFEN DENK 400	IBUPROFEN
anti analgesic drugs	bottle	IBUPROFEN)100MG/5ML	IBUPROFEN
anti analgesic drugs	strip	Ibuprofen-Denk  400mg	Ibuprofen
anti analgesic drugs	strip	Milprofen  400mg	Ibuprofen
anti analgesic drugs	bottle	IBUCOID PLUS	IBUPROFEN  100MG +PSEUDOEPHEDRINE 1MG+ CHLORPHENIRAMINE 1MG
anti analgesic drugs	strip	Gesic-P   400/325mg	Ibuprofen + Paracetamol
anti analgesic drugs	strip	IbuPlus tab	Ibuprofen + Paracetamol
anti analgesic drugs	bottle	ibu plus syrup	Ibuprofen 100mg & paracetamol 125mg
anti analgesic drugs	strip	Gofen 200mg	IBUPROFEN 200mg
anti analgesic drugs	strip	GOFEN 400MG	IBUPROFEN 400mg
anti analgesic drugs	bottle	ibuscot TAB	IBUPROFEN 400MG
anti analgesic drugs	PK	Ibu plus Tablet	Ibuprofen 400mg & paracetamol 325mg
anti analgesic drugs	bottle	Ibuprofen/paractamol 100MG/125ML	Ibuprofen/paractamol 100mg /125MG
anti analgesic drugs	strip	indomethaci 100mg	indomethaci 100mg
anti analgesic drugs	strip	Indomethacin	indomethaci 100mg
anti analgesic drugs	suppositry	rothacin 100mg suppositery	indomethaci 100mg
anti analgesic drugs	strip	Idmexin  25mg  Tab	Indomethacin
anti analgesic drugs	suppository	Rothacin  100mg of  Supp	Indomethacin
diabetics drug	tube	INSULATARD 100 LU/MI 10MI/VIAL	INSULATARD 100 LU/MI 10MI/VIAL
diabetics drug	pis	Lantus Solostar 100IU/3ml Insulin Glargine	Insulin Glargine
Cardiovascular	strip	Converium  150mg	Irbesartan
Cardiovascular	strip	Co-Aprovel  150/12.5mg	Irbesartan + Hydrochlorothiazide
Cardiovascular	strip	Co-Aprovel  300/12.5mg	Irbesartan + Hydrochlorothiazide
Cardiovascular	strip	Converium Plus  150/12.5mg	Irbesartan + Hydrochlorothiazide
Cardiovascular	strip	Converium Plus  300/12.5mg	Irbesartan + Hydrochlorothiazide
SUPPLEMENTS	tube	INTRAGLOBIN LIPOSOMAL ORAL DROPS	IRON FUMARATE+V-B9+V-B12
SUPPLEMENTS	tin	INTRAGLOBIN OF 30CAP	IRON FUMARATE+V-B9+V-B12
SUPPLEMENTS	strip	Ferrotone   Caps	Iron+Folic acid+VitB12)
SUPPLEMENTS	bottle	HAEM UP  SYRUP 200ML MANU.BY CADILA	IRON+FOLIC ACID+VITB12+MINERAL)
dermatology drug	tube	Travazole cream	ISOCONAZOL NITRATE & DIFLUCORTOLONE VALERATE
Dermatology	tube	Azonit-D Cream	Isoconazole Nitrate + Diflucortolone Valerate
antihistamine	bottle	Ivy-Calm Cough Syrup	Ivy Leaf Extract
dermatology drug	tube	Ketoconazole 2% Shampoo, 100ml	Ketoconazole 2% Shampoo, 100ml
dermatology drug	tube	Ketoconazole 2% Shampoo, 50ml	Ketoconazole 2% Shampoo, 50ml
dermatology drug	strip	KETOCONAZOLE 200MG TAB	KETOCONAZOLE 200MG TAB
dermatology drug	tube	ketoconazole Topical Cream	ketoconazole cream
dermatology drug	bottle	cancan shampoo	ketoconazole shampoo
dermatology drug	tube	VAVO 2% SHANPOO	ketoconazole shampoo
anti analgesic drugs	strip	ketoprofen	ketoprofen
anti analgesic drugs	sachet	Vigafen  80mg  Sachet	Ketoprofen
dermatology drug	tube	FASTUM  25G GEL	Ketoprofen 2.5%
Cardiovascular	bottle	Losecor  100ml Syrup	Lactulose
Gastrointestinal drug	bottle	LACTULOSE SOLUTION 100ML	LACTULOSE SOLUTION 100ML
antihistamine	strip	L-Trizyn  5mg	Levocetirizine
Antibiotics	strip	Levo-Denk  500mg  Tab	Levofloxacin
Antibiotics	pk	Nevotic  500mg of 7 Tabs	Levofloxacin
diabetics drug	strip	Thyrox  100Mcg	Levothyroxine Sodium
anti analgesic drugs	inj	Lidocaine   10 mg/ml Injection 2 ml	Lidocaine   10 mg/ml Injection 2 ml
anti analgesic drugs	inj	lidocaine / Adrenaline inj	lidocaine / Adrenaline inj
anti analgesic drugs	inj	lidocaine inje 1%	lidocaine inje 1%
Cardiovascular	strip	Auroliza-H  of	Lisinopril + Hydrochlorothiazide
cardiovascular drug	strip	DAPRIL 10MG	LISINOPRIL 10mg
cardiovascular drug	strip	DAPRIL 20MG	LISINOPRIL 20mg
cardiovascular drug	strip	DAPRIL  5MG	LISINOPRIL 5mg
OPTHALMIC drug	tube	LOFOTO EYE DROP	LOFOTO EYE DROP
antihistamine	strip	Claritine  10mg	Loratadine
antihistamine	bottle	Clarityne  5mg/5ml, 100ml Syrup	Loratadine
antihistamine	bottle	Lorid  1mg/ml, 60ml Syrup	Loratadine
antihistamine	strip	Remidine  10mg	Loratadine
antihistamine	bottle	Tidilor  5mg/5ml, 100ml Syrup	Loratadine
Antihistamines	strip	allerban 10mg	loratiadine 10mg tab
Antihistamines	strip	Tidilor 10mg	loratiadine 10mg tab
Antihistamines	bottle	Tidilor 1mg/ML SYRUP	loratiadine 1mg/ML SYRUP
Antihistamines	bottle	LORICOR	Loratidine Syrup 5mg/5ml
cardiovascular drug	strip	Lozeap  50Mg	Losartan 50MG
Cardiovascular	strip	Losa   50mg	Losartan Potassium
Cardiovascular	strip	Losar-Denk  100mg	Losartan Potassium
Cardiovascular	strip	Losar-Denk  50mg	Losartan Potassium
Cardiovascular	strip	LosaH   50mg/12.5mg of	Losartan Potassium + Hydrochlorothiazide
SUPPLEMENTS	strip	Magnesium Glycinate 200mg	Magnesium Glycinate 200mg
Gastrointestinal drug	strip	CORASIL  ANTI-ACID CHEWABLE	Magnesium Trisilicate + Aluminium Hydroxide
Anthelmintic	bottle	Mebendazole 100mg/5ml Suspension, 30ml	Mebendazole 100mg/5ml Suspension, 30ml
Anthelmintic	bottle	vermact	Mebendazole 100mg/5ml Suspension, 30ml
dermatology drug	tube	Mebo Ointment, 30gm	Mebo Ointment, 30gm
SUPPLEMENTS	strip	melatonin	melatonin
anti analgesic drugs	strip	Aspicam  15mg	Meloxicam
anti analgesic drugs	suppository	Mobitil  15mg	Meloxicam
anti analgesic drugs	strip	ziarth 15mg	meloxicam
anti analgesic drugs	strip	Melocam 15MG	meloxicam 15mg
anti analgesic drugs	strip	meloxicam 15m g	meloxicam 15mg
Antibiotics	ampoule	Ronem (Meropenem) 1gm Inj	Meropenem
diabetics drug	strip	Glucophage  500mg	Metformin
diabetics drug	strip	Glucophage XR  1000mg	Metformin
diabetics drug	strip	Glyformin  500mg	Metformin
diabetics drug	strip	METFORMIN DENK 1000	Metformin 1000Mg
diabetics drug	strip	GLIFOR  1000mg	Metformin 1000mg
diabetics drug	strip	Formentin 500MG	Metformin 500Mg
diabetics drug	strip	metformin 500mg	metformin 500mg
diabetics drug	strip	METFORMIN DENK 500	Metformin 500Mg
diabetics drug	strip	BROT 500MG	METFORMIN 500mg
diabetics drug	strip	Co Vance 500mg/5Mg	METFORMIN 500mg +GLAMIDE 5Mg
diabetics drug	strip	Metformin Denk 850Mg	Metformin 850Mg
diabetics drug	strip	Glifor   1g	Metformin HCL
diabetics drug	strip	Glifor   850mg	Metformin HCL
diabetics drug	strip	Methyldopa 250mg	Methyldopa
dermatology drug	tube	Methylsalicylate Ointment, 20gm	Methylsalicylate Ointment, 20gm
dermatology drug	tube	MENZZA CREAM	methylsalicylate+Mentol 5% 25gm
Gastrointestinal drug	bottle	metochlopramide 10ml syrup	metochlopramide 10ml syrup
Gastrointestinal drug	bottle	metochlopramide 15ml oral drop	metochlopramide 15ml oral drop
Gastrointestinal drug	inj	Metoclopamide Inj 10Mg//2Ml Amp	Metoclopamide Inj 10Mg//2Ml Amp
Gastrointestinal	ampoule	Stomam   Inj	Metoclopramide
Gastrointestinal	bottle	Stomam  Susp	Metoclopramide
Gastrointestinal drug	strip	Metoclopramide 10mg	Metoclopramide 10mg
Gastrointestinal drug	strip	Metoclopramide 10mg Of 10 Tab	Metoclopramide 10mg Of 10 Tab
Gastrointestinal drug	bottle	Metoclopramide Drop	Metoclopramide Drop
Cardiovascular	strip	Betablok SDK   50mg	Metoprolol Succinate
Cardiovascular	strip	Betablok SDK  25mg	Metoprolol Succinate
Cardiovascular	strip	Betaloc Zok  50mg of	Metoprolol Succinate
antibiotics	strip	Metrolag 250mg	Metrolag 250mg
antibiotics	bottle	metrolag 125 MG/ML	METRONIDAZOL 125mg/5ml
antibiotics	bottle	flagilte	metronidazole 200 MG per 5 ML Oral Suspension
antibiotics	strip	metronidazole 250 MG Oral Capsule	metronidazole 250 MG Oral Capsule
antibiotics	strip	Metrolag 500mg	metronidazole 500 MG Oral Capsule
antibiotics	strip	STOMAT 500mg	metronidazole 500 MG Oral TAB
antibiotics	strip	metronidazole 500 MG Oral Capsule	metronidazole 500 MG Oral Capsule
antibiotics	strip	METRONIDAZOLE 500MG TAB	METRONIDAZOLE 500MG TAB
dermatology drug	tube	MICONAZOLE CREAM 15GM	MICONAZOLE CREAM 15GM
dermatology drug	pk	Gyno-Mikozal 400mg ( Ovules 1*3	Miconazole Nitrate
dermatology drug	tube	miconazole Oral Gel	miconazole Oral Gel
dermatology drug	bottle	MINOX 2% CUTANEOUS SOL. 100ML	MINOXIDIL 2%
dermatology drug	bottle	MINOX 5% CUTANEOUS SOL. 100ML	MINOXIDIL 5%
SUPPLEMENTS	tin	mivolis artfical sweetener	mivolis artfical sweetener
SUPPLEMENTS	tin	mivolis ca + d3 OF 300 TIN	mivolis ca + d3 OF 300 TIN
diabetics drug	tube	Mixtard	Mixtard
dermatology drug	tube	Elica  Cream  30gm	Mometasone
dermatology drug	tube	Elica  Ointment  30gm	Mometasone
inhaled corticosteroid (ICS)	tube	MONALIZ 0.05% NASOL SPRAY	MOMETASONE NASAL SPRAY
antihistamine	strip	Airfast  10mg	Montelukast
Antibiotics	tube	Moxigen  0.5%, 5ml Eye Drop	Moxifloxacin
SUPPLEMENTS	pk	FENZA  SOFTGEL	multi vitamin and mineral
SUPPLEMENTS	strip	power plus	multi vitamin and mineral
SUPPLEMENTS	strip	power plus gold	multi vitamin and mineral
SUPPLEMENTS	tin	Prenatal	multi vitamin and mineral
SUPPLEMENTS	strip	Ginsomin	multi vitamin and mineral of 30 tab
SUPPLEMENTS	strip	Multivitamin tablets	Multivitamin tablets
anti analgesic drugs	strip	Naproff  550mg	Naproxen
Cardiovascular	strip	Nebilet  5mg	Nebivolol
Cardiovascular	strip	Nebilet Plus  5/12.5mg	Nebivolol + Hydrochlorothiazide
dermatology drug	tube	Neomycin/Polymyxin B/nystatin	Neomycin/Polymyxin B/nystatin
Cardiovascular	strip	Depin E  Retard 20mg	Nifedipine
Cardiovascular	strip	Nicardia Retard  20mg	Nifedipine
Cardiovascular	strip	Nifedi-Denk  10mg Retard	Nifedipine
cardiovascular drug	strip	nifedipine	nifedipine
cardiovascular drug	strip	Nifedipine 20mg (Calnif Retard)	nifedipine
dermatology drug	tube	Nitrofurazone Oin 0.2% 30gm	Nitrofurazone Oin 0.2% 30gm
dermatology drug	tube	nitrofurazone Topical Ointment	nitrofurazone Topical Ointment
antibiotics	strip	norflopin 400mg	norflopin 400mg
SUPPLEMENTS	tin	Omega 3 of 30 tablets	Omega 3 of 30 tablets
SUPPLEMENTS	tin	Euroxin Omega-3 1gm of 30	Omega-3 1gm
Gastrointestinal drug	inj	omeprazol  40mg injection	omeprazol  40mg injection
Gastrointestinal drug	strip	DOLINTOL  20MG	OMEPRAZOL 20mg
Gastrointestinal	ampoule	Eselan  40mg IV inj	Omeprazole
Cardiovascular	ampoule	Lordin  inj 40mg/Vial	Omeprazole
Gastrointestinal	ampoule	Omenor  40mg IV Inj With Wfi	Omeprazole
Gastrointestinal drug	strip	OMESCOT 20Mg	Omeprazole
Gastrointestinal drug	inj	omperazol 40mg inj	Omeprazole
Gastrointestinal	strip	Risek  20mg	Omeprazole
Gastrointestinal	strip	Omiz Plus  Caps	Omeprazole + Sodium Bicarbonate
Gastrointestinal drug	strip	LOKIT 20mg	omeprazole 20 MG
Gastrointestinal drug	strip	Olit 20Mg	omeprazole 20 MG
Gastrointestinal drug	strip	omeprazole 20 MG	omeprazole 20 MG
Gastrointestinal drug	tin	MEDOPRAZOLE  20MG OF 20	OMEPRAZOLE 20MG
Gastrointestinal drug	tin	Medoprazole 20mg of 14	OMEPRAZOLE 20MG
Gastrointestinal drug	strip	omeprazole capsule	omeprazole capsule
Gastrointestinal	ampoule	Cspc Omeprazole Sodium 40mg IV Inj	Omeprazole Sodium
Gastrointestinal drug	bottle	Ondasetron 30ml oral drop	Ondasetron 30ml oral drop
Gastrointestinal drug	strip	Oberem 8MG TAB	Ondasetron Tablet
Gastrointestinal drug	strip	Ondasetron Tablet	Ondasetron Tablet
Gastrointestinal drug	bottle	Oberem  Syrup	Ondasteron
Gastrointestinal drug	strip	Oberem 4MG TAB	Ondasteron
Gastrointestinal drug	inj	ondastrone inj  2mg/4ml	ondastrone inj  2mg/4ml
SUPPLEMENTS	Sachets	ORS (Orange Flavour Electral)	ORS
SUPPLEMENTS	Sachets	ORS LEMON FLAVER	ORS
SUPPLEMENTS	Sachets	ors salt	ORS
SUPPLEMENTS	sachet	Lemlem ORS	ORS
Gastrointestinal drug	strip	Spasmomen 40mg	Otilonium Bromide
Gastrointestinal drug	strip	PANDEV 20MG	pantoprazol 20mg
Gastrointestinal drug	strip	PANDEV 40MG	pantoprazol 40mg
Gastrointestinal drug	strip	Zimocid	pantoprazol-40mg
Gastrointestinal	strip	Panocer  40mg	Pantoprazole
Gastrointestinal	strip	Pantoloc  40mg	Pantoprazole
Gastrointestinal	tin	Toprazole  20mg of 15	Pantoprazole
Gastrointestinal	tin	Toprazole  40mg of 15	Pantoprazole
Gastrointestinal	tin	Toprazole  40mg of 30	Pantoprazole
Gastrointestinal	strip	Ulsepan  40mg	Pantoprazole
Gastrointestinal drug	strip	Panto-Denk 20Mg	pantoprazole 20 MG
Gastrointestinal drug	strip	pantoprazole 20 MG	pantoprazole 20 MG
Gastrointestinal drug	strip	Panto-Denk/ 40Mg	pantoprazole 40 MG
Gastrointestinal drug	strip	pantoprazole 40 MG	pantoprazole 40 MG
Gastrointestinal drug	tin	Ulcer X 40mg	Pantoprazole 40mg
anti analgesic drugs	bottle	Cetal  120mg/5ml, 60ml Syrup	Paracetamol
anti analgesic drugs	strip	Paingo  500mg	Paracetamol
anti analgesic drugs	suppository	Poro  125mg	Paracetamol
anti analgesic drugs	bottle	Poro  250mg/5ml, 60ml Child Suspn	Paracetamol
anti analgesic drugs	strip	PoldanMIG	Paracetamol + Acetylsalicylic Acid + Caffeine
antihistamine	bottle	A-ferin Plus Paediatric Syrup 100ml	Paracetamol + Chlorpheniramine + Phenylephrine
anti analgesic drugs	strip	Dologan-Denk	Paracetamol + Ibuprofen + Caffeine
anti analgesic drugs	suppository	ARFEN 125 SUPPO	paracetamol 125mg suppositories
anti analgesic drugs	bottle	paracetamol 250mg	paracetamol 250mg
anti analgesic drugs	suppository	ARFEN 250 SUPPO	paracetamol 250mg suppositories
anti analgesic drugs	strip	COL COL	PARACETAMOL 325MG +PSEUDOEPHEDRINE 15MG+ CHLORPHENIRAMINE 1MG OF
anti analgesic drugs	strip	PROF-COLD&Flu	PARACETAMOL 325MG +PSEUDOEPHEDRINE 15MG+ CHLORPHENIRAMINE 1MG OF
anti analgesic drugs	strip	SNIP	PARACETAMOL 325MG +PSEUDOEPHEDRINE 15MG+ CHLORPHENIRAMINE 1MG OF
anti analgesic drugs	strip	Panadol Advance  500mg	Paracetamol 500mg
anti analgesic drugs	SACHET	BIACOLD SACHET	PARACETAMOL BP 500MG+PHENYLEPHRNE HCL BP 10MG+ASCORBIC ACID(VITAMIN C) BP 50 MG
anti analgesic drugs	bottle	paracetamol optmol 240mg/5ml	paracetamol optmol 240mg/5ml
anti analgesic drugs	strip	Kelvin Extra	Paracetamol+Caffein
anti analgesic drugs	strip	panadol extra	Paracetamol+Caffein
anti analgesic drugs	strip	Para Denk 500mg 2*10	paracitamol 500mg
anti analgesic drugs	strip	paracitamol 500mg	paracitamol 500mg
anti analgesic drugs	strip	paracitamol epharm	paracitamol epharm
anti analgesic drugs	bottle	paractamol 120mg	paractamol 120mg
anti analgesic drugs	bottle	paractamol 125mg	paractamol 125mg
anti analgesic drugs	suppository	ADOL 125MG SUPPO	paractamol 125mg suppositry
anti analgesic drugs	suppository	ADOL 250MG SUPPO	paractamol 125mg suppositry
anti analgesic drugs	suppositry	para denk 125mg	paractamol 125mg suppositry
anti analgesic drugs	suppositry	paractamol 125mg suppositry	paractamol 125mg suppositry
anti analgesic drugs	suppositry	Poro Suppository 125mg	paractamol 125mg suppositry
anti analgesic drugs	bottle	paractamol 240mg SYRUP	paractamol 240mg SYRUP
anti analgesic drugs	suppositry	para denk 250mg	paractamol 250mg suppositry
anti analgesic drugs	suppositry	paractamol 250mg SUPPOSITRY	paractamol 250mg SUPPOSITRY
anti analgesic drugs	suppositry	Poro Suppository 250mg	paractamol 250mg suppositry
anti analgesic drugs	strip	paractamol 500mg	paractamol 500mg
anti analgesic drugs	strip	Dispercam  20mg	Piroxicam
contraceptive pills	pk	mela one	POST PILL
contraceptive pills	pk	POST PILL	POST PILL
Cardiovascular	strip	Koclet   600mg	Potassium Chloride
anti analgesic drugs	tablet	Prazilquantel 600mg	Prazilquantel 600mg
anti analgesic drugs	tablet	epiquantel 600 mg	prazquantal 600mg
OPTHALMIC drug	tube	Optipred Eye drop	Predinsolon EYEDROP
Antihistamines	strip	procortisone 10mg	Predinsolone 10mg
Antihistamines	strip	procortisone 20mg	Predinsolone 20mg
Antihistamines	strip	Procortisone  30mg	Predinsolone 30mg
Antihistamines	strip	procortisone 5mg	Predinsolone 5mg
Antihistamines	strip	EPHASOL  5mg	Prednisolone
contraceptive pills	strip	PRIMOLUT N	PRIMOLUT N
antihistamine	bottle	Prozine  6.25mg/5ml, 100ml Oral Soln	Promethazine
Cardiovascular	strip	Encobloc  40mg	Propranolol
diabetics drug	strip	Propylthioutacil 100 mg 100*1 (Ptu Ssp)	Propylthiouracil
diabetics drug	strip	PTU  100mg of 100	Propylthiouracil
diabetics drug	strip	Jusline R  100u/ml Inj	Regular Insulin
dermatology drug	tube	Renebo ointment 30gm	Renebo ointment 30gm
Cardiovascular	strip	Roxaban-Denk  10mg	Rivaroxaban
Cardiovascular	strip	Roxaban-Denk  15mg	Rivaroxaban
Cardiovascular	strip	Roxaban-Denk  20mg	Rivaroxaban
Cardiovascular	strip	Roxpinn  20mg	Rivaroxaban
Cardiovascular	strip	Varoxa  15mg	Rivaroxaban
